Column,last_updated,symbol,Coin,Price,Rank
4082,13/09/2022 15:59,XX,xx network,$0.354,4083
4083,13/09/2022 15:59,MLNT,Moon Light Night,$0.002,4084
4084,13/09/2022 15:59,VULC,Vulcano,$0.005,4085
4085,13/09/2022 15:59,BOBC,Bobcoin,$0.621,4086
4086,13/09/2022 15:59,AIZA,AizaWorld,$0.012,4087
4087,13/09/2022 15:59,GTFO,DumpBuster,$0.000,4088
4088,13/09/2022 15:59,PRDS,Brise Paradise,$0.001,4089
4089,13/09/2022 15:59,CPC,CPCoin,$0.208,4090
4090,13/09/2022 15:59,FMC,FidoMeta,$0.017,4091
4091,13/09/2022 15:59,M87,MESSIER,$0.000,4092
4092,13/09/2022 15:59,CIND,Cindrum,$0.001,4093
4093,13/09/2022 15:59,CHAM,Champion,$45.060,4094
4094,13/09/2022 15:59,DTLT,iShares 20+ Year Treasury Bond ETF Defichain,$92.040,4095
4095,13/09/2022 15:59,ASTRO,Astroport Classic,$0.017,4096
4096,13/09/2022 15:59,MNTTBSC,MoonTrustBSC,$0.000,4097
4097,13/09/2022 15:59,SPAY,SpaceY,$0.208,4098
4098,13/09/2022 15:59,SUM,SumSwap,$0.009,4099
4099,13/09/2022 15:59,PSB,Planet Sandbox,$0.033,4100
4100,13/09/2022 15:59,BNOX,BlockNoteX,$0.603,4101
4101,13/09/2022 15:59,GDO,GroupDao,$0.000,4102
4102,13/09/2022 15:59,LCP,Live Crypto Party,$0.002,4103
4103,13/09/2022 15:59,KOACOMBAT,KoaCombat,$0.000,4104
4104,13/09/2022 15:59,DEX,WEDEX TOKEN V2,$0.459,4105
4105,13/09/2022 15:59,XSUSHI,xSUSHI,$1.580,4106
4106,13/09/2022 15:59,RIN,Aldrin,$0.315,4107
4107,13/09/2022 15:59,NUMI,Numitor,$0.229,4108
4108,13/09/2022 15:59,COFI,CoFiX,$0.045,4109
4109,13/09/2022 15:59,GBD,Great Bounty Dealer,$0.005,4110
4110,13/09/2022 15:59,COLLAR,Dog Collar,$0.000,4111
4111,13/09/2022 15:59,LBXC,Lux Bio Cell,$0.000,4112
4112,13/09/2022 15:59,DFI,DfiStarter,$0.029,4113
4113,13/09/2022 15:59,AKW,ArkWorld,$2.069,4114
4114,13/09/2022 15:59,BEXT,ByteDex,$0.016,4115
4115,13/09/2022 15:59,LENDA,Lenda,$0.002,4116
4116,13/09/2022 15:59,CRT,Cantina Royale,$0.117,4117
4117,13/09/2022 15:59,eMTRG,Meter Governance mapped by Meter.io,$3.655,4118
4118,13/09/2022 15:59,MITA,MITA,$0.010,4119
4119,13/09/2022 15:59,ECH,Echelon,$0.004,4120
4120,13/09/2022 15:59,JRIT,JERITEX,$0.133,4121
4121,13/09/2022 15:59,DRAW,Dragon War,$0.002,4122
4122,13/09/2022 15:59,PMXX,PMXX,"$5,006.866",4123
4123,13/09/2022 15:59,GOLD,Golden Token,$0.008,4124
4124,13/09/2022 15:59,DDDX,DDDX Protocol,$0.003,4125
4125,13/09/2022 15:59,BABYSHIBAINU,Baby Shiba Inu,$0.000,4126
4126,13/09/2022 15:59,DCY,Dinastycoin,$0.000,4127
4127,13/09/2022 15:59,MYCE,MYCE,$0.000,4128
4128,13/09/2022 15:59,BGS,Battle of Guardians,$0.001,4129
4129,13/09/2022 15:59,MT,MyToken,$0.000,4130
4130,13/09/2022 15:59,SGLY,Singularity,$0.845,4131
4131,13/09/2022 15:59,INUS,MultiPlanetary Inus,$0.000,4132
4132,13/09/2022 15:59,ETL,Etherlite,$0.000,4133
4133,13/09/2022 15:59,STF,Structure finance,$0.013,4134
4134,13/09/2022 15:59,TSLA,Tessla Coin,$1.027,4135
4135,13/09/2022 15:59,TMON,Two Monkey Juice Bar,$0.001,4136
4136,13/09/2022 15:59,ENTR,EnterDAO,$0.028,4137
4137,13/09/2022 15:59,ESG,ESG,$0.667,4138
4138,13/09/2022 15:59,TEX,IoTex Pad,$0.017,4139
4139,13/09/2022 15:59,SMETA,StarkMeta,$0.079,4140
4140,13/09/2022 15:59,SYL,SYL,$0.001,4141
4141,13/09/2022 15:59,SKT,Sukhavati Network,$0.006,4142
4142,13/09/2022 15:59,GSC,Gunstar Metaverse Currency,$0.002,4143
4143,13/09/2022 15:59,YTS,YetiSwap,$0.001,4144
4144,13/09/2022 15:59,CUNI,Compound Uni,$0.125,4145
4145,13/09/2022 15:59,MMG,Mad Monkey Guild,$0.917,4146
4146,13/09/2022 15:59,SUNDAE,SundaeSwap,$0.028,4147
4147,13/09/2022 15:59,AMDG,AMDG Token,$0.087,4148
4148,13/09/2022 15:59,FAST,FastSwap,$0.001,4149
4149,13/09/2022 15:59,ACDX,Acadex Network,$0.025,4150
4150,13/09/2022 15:59,FEN,First Ever NFT,$0.000,4151
4151,13/09/2022 15:59,MIMAS,Mimas Finance,$0.037,4152
4152,13/09/2022 15:59,KIF,KittenFinance,$42.715,4153
4153,13/09/2022 15:59,SCOTTY,Scotty Beam,$0.001,4154
4154,13/09/2022 15:59,SURV,Survival Game Online,$0.001,4155
4155,13/09/2022 15:59,TARP,Totally A Rug Pull,$0.000,4156
4156,13/09/2022 15:59,TBE,TrustBase,$0.000,4157
4157,13/09/2022 15:59,ARKK,ARK Innovation ETF tokenized stock FTX,$42.960,4158
4158,13/09/2022 15:59,CHH,Chihuahua Token,$0.000,4159
4159,13/09/2022 15:59,SPAT,Meta Spatial,$0.006,4160
4160,13/09/2022 15:59,MAD,MAD Bucks,$0.257,4161
4161,13/09/2022 15:59,MNZ,Menzy,$0.003,4162
4162,13/09/2022 15:59,ANA,Nirvana ANA,$0.253,4163
4163,13/09/2022 15:59,SEX,Solidex,$0.136,4164
4164,13/09/2022 15:59,KI,Genopets KI,$0.064,4165
4165,13/09/2022 15:59,PIE,DeFiPie,$0.003,4166
4166,13/09/2022 15:59,DXP,Dexpools,$0.307,4167
4167,13/09/2022 15:59,BUSY,Busy DAO,$0.004,4168
4168,13/09/2022 15:59,VRBLOCKS,VR Blocks,$0.030,4169
4169,13/09/2022 15:59,AKTIO,Akt.io,$1.753,4170
4170,13/09/2022 15:59,STARS,StarLaunch,$0.041,4171
4171,13/09/2022 15:59,ATG,AstroGrow,$0.000,4172
4172,13/09/2022 15:59,STELLA,StellaSwap,$0.116,4173
4173,13/09/2022 15:59,UNN,UNION Protocol Governance Token,$0.000,4174
4174,13/09/2022 15:59,COW,CoW Protocol,$0.113,4175
4175,13/09/2022 15:59,NNT,Nunu Spirits,$0.027,4176
4176,13/09/2022 15:59,MQL,MiraQle,$0.004,4177
4177,13/09/2022 15:59,FOREX,handleFOREX,$0.036,4178
4178,13/09/2022 15:59,AGX,Agricoin,$0.004,4179
4179,13/09/2022 15:59,GREENFUEL,GreenFuel,$0.002,4180
4180,13/09/2022 15:59,DXF,Dexfin,$0.017,4181
4181,13/09/2022 15:59,ISDT,ISTARDUST,$0.000,4182
4182,13/09/2022 15:59,MEDOC,MetaDoctor,$0.000,4183
4183,13/09/2022 15:59,SPG,Space Crypto,$0.002,4184
4184,13/09/2022 15:59,BTCIX,BITCOLOJIX,$0.704,4185
4185,13/09/2022 15:59,ASS,Australian Safe Shepherd,$0.000,4186
4186,13/09/2022 15:59,DEMIR,Adana Demirspor Token,$2.106,4187
4187,13/09/2022 15:59,CLNY,Colony Network Token,$0.057,4188
4188,13/09/2022 15:59,MOI,MyOwnItem,$0.031,4189
4189,13/09/2022 15:59,MNFT,Marvelous NFTs (Bad Days),$0.011,4190
4190,13/09/2022 15:59,JPYC,JPY Coin,$0.007,4191
4191,13/09/2022 15:59,TCG2,TCGCoin 2.0,$0.111,4192
4192,13/09/2022 15:59,UNIDX,UniDex,$1.188,4193
4193,13/09/2022 15:59,Milk,MilkshakeSwap,$0.821,4194
4194,13/09/2022 15:59,FLOKIGROW,FlokiGrow,$0.000,4195
4195,13/09/2022 15:59,UNITS,UnitedCoins,$1.373,4196
4196,13/09/2022 15:59,JADE,Jade Protocol,$16.039,4197
4197,13/09/2022 15:59,VEN,ImpulseVen,$0.020,4198
4198,13/09/2022 15:59,LSP,Lumenswap,$0.010,4199
4199,13/09/2022 15:59,MESH,Meshswap Protocol,$0.144,4200
4200,13/09/2022 15:59,SAP,SwapAll,$0.032,4201
4201,13/09/2022 15:59,JNTR,Jointer,$0.020,4202
4202,13/09/2022 15:59,CHER,Cherry Network,$0.018,4203
4203,13/09/2022 15:59,BRS,Broovs Projects,$0.001,4204
4204,13/09/2022 15:59,LCD,Lucidao,$0.061,4205
4205,13/09/2022 15:59,PIPI,Pippi Finance,$0.001,4206
4206,13/09/2022 15:59,BIGB,BighBull,$0.988,4207
4207,13/09/2022 15:59,KT,KingdomX,$0.002,4208
4208,13/09/2022 15:59,SHOX,SHINJIRO,$0.000,4209
4209,13/09/2022 15:59,STEPG,StepG,$0.002,4210
4210,13/09/2022 15:59,RTT,Restore Truth Token,$0.000,4211
4211,13/09/2022 15:59,QWT,QoWatt,$0.016,4212
4212,13/09/2022 15:59,WGIRL,WhaleGirl,$0.000,4213
4213,13/09/2022 15:59,TAKI,TAKI,$0.016,4214
4214,13/09/2022 15:59,CHAMP,NFT Champions,$0.012,4215
4215,13/09/2022 15:59,AFIN,Asian Fintech,$0.005,4216
4216,13/09/2022 15:59,STRIP,Stripto,$0.000,4217
4217,13/09/2022 15:59,SMCW,Space Misfits,$0.032,4218
4218,13/09/2022 15:59,TUS,Treasure Under Sea,$0.000,4219
4219,13/09/2022 15:59,WADA,Wrapped Cardano,$0.476,4220
4220,13/09/2022 15:59,JCC,junca Cash,$0.233,4221
4221,13/09/2022 15:59,BLOCKS,BLOCKS,$0.004,4222
4222,13/09/2022 15:59,FAKT,Medifakt,$0.019,4223
4223,13/09/2022 15:59,BURN,Burn,$0.000,4224
4224,13/09/2022 15:59,WWAN,Wrapped WAN,$0.190,4225
4225,13/09/2022 15:59,SEA,StarSharks SEA,$0.006,4226
4226,13/09/2022 15:59,USDEX,USDEX,$1.060,4227
4227,13/09/2022 15:59,PVERSE,PornVerse,$0.002,4228
4228,13/09/2022 15:59,IDO,INTERSTELLAR DOMAIN ORDER,$0.000,4229
4229,13/09/2022 15:59,HAY,HAY,$1.024,4230
4230,13/09/2022 15:59,USDI,USDi,$1.002,4231
4231,13/09/2022 15:59,GWT,Galaxy War,$0.001,4232
4232,13/09/2022 15:59,pBTC35A,pBTC35A,$5.754,4233
4233,13/09/2022 15:59,LOVE,UkraineDAO Flag NFT,$0.214,4234
4234,13/09/2022 15:59,PIGGY,Piggy Finance,$0.001,4235
4235,13/09/2022 15:59,WJXN,Jax.Network,$0.991,4236
4236,13/09/2022 15:59,DSFR,Digital Swiss Franc,$0.003,4237
4237,13/09/2022 15:59,OSAKU,The Tale of Osaku,$0.000,4238
4238,13/09/2022 15:59,WIT,Witnet,$0.005,4239
4239,13/09/2022 15:59,TREES,SAFETREES,$0.000,4240
4240,13/09/2022 15:59,LOA,League of Ancients,$0.008,4241
4241,13/09/2022 15:59,CNC,Global China Cash,$0.147,4242
4242,13/09/2022 15:59,NMT,NFTMart Token,$0.003,4243
4243,13/09/2022 15:59,Mononoke-Inu,Mononoke Inu,$0.000,4244
4244,13/09/2022 15:59,RIM,MetaRim,$0.000,4245
4245,13/09/2022 15:59,FUSD,Fuse Dollar,$1.000,4246
4246,13/09/2022 15:59,LKSM,Liquid KSM,$5.903,4247
4247,13/09/2022 15:59,ROY,Crypto Royale,$0.084,4248
4248,13/09/2022 15:59,MOPS,Mops,$0.000,4249
4249,13/09/2022 15:59,EHX,Eterna,$0.003,4250
4250,13/09/2022 15:59,IVG,IVOGEL,$0.000,4251
4251,13/09/2022 15:59,ROI,ROI Token,$0.000,4252
4252,13/09/2022 15:59,MLX,Metaple Finance,$0.086,4253
4253,13/09/2022 15:59,MUTE,Mute,$0.223,4254
4254,13/09/2022 15:59,DEIP,DEIP Protocol,$0.000,4255
4255,13/09/2022 15:59,CRDC,Cardiocoin,$0.003,4256
4256,13/09/2022 15:59,HVI,Hungarian Vizsla Inu,$0.000,4257
4257,13/09/2022 15:59,TYCOON,Tycoon Zone,$0.022,4258
4258,13/09/2022 15:59,ENNO,ENNO Cash,$0.721,4259
4259,13/09/2022 15:59,JCG,JustCarbon,$0.088,4260
4260,13/09/2022 15:59,COVN,Covenant,$5.800,4261
4261,13/09/2022 15:59,iOWN,iOWN Token,$0.020,4262
4262,13/09/2022 15:59,DFD,DefiDollar DAO,$0.027,4263
4263,13/09/2022 15:59,MEGALAND,Metagalaxy Land,$0.000,4264
4264,13/09/2022 15:59,MFAM,Moonwell,$0.003,4265
4265,13/09/2022 15:59,BITCCA,bitcci Cash,$0.000,4266
4266,13/09/2022 15:59,IAG,IAGON,$0.007,4267
4267,13/09/2022 15:59,MOT,Mobius Finance,$0.007,4268
4268,13/09/2022 15:59,PHX,Phoenix Global [old],$0.020,4269
4269,13/09/2022 15:59,WEVE,veDAO,$0.001,4270
4270,13/09/2022 15:59,CSC,CasinoCoin,$0.000,4271
4271,13/09/2022 15:59,METAL,Drunk Robots,$0.003,4272
4272,13/09/2022 15:59,LGBT,Lets Go Brandon Token,$0.000,4273
4273,13/09/2022 15:59,DANA,Ardana,$0.221,4274
4274,13/09/2022 15:59,DEC,Dark Energy Crystals,$0.001,4275
4275,13/09/2022 15:59,VERSE,Shibaverse,$0.005,4276
4276,13/09/2022 15:59,HACHIKO,Hachiko,$0.000,4277
4277,13/09/2022 15:59,BBT,Booby Trap,$0.000,4278
4278,13/09/2022 15:59,MOONCOIN,MoonClimb,$0.027,4279
4279,13/09/2022 15:59,EMP,Export Mortos Platform,$0.086,4280
4280,13/09/2022 15:59,GOHM,Governance OHM,"$2,434.942",4281
4281,13/09/2022 15:59,VETTER,Vetter Token,$0.002,4282
4282,13/09/2022 15:59,POLA,Polaris Share,$0.029,4283
4283,13/09/2022 15:59,DIC,Daikicoin,$0.018,4284
4284,13/09/2022 15:59,SHELL,Meta Apes,$0.000,4285
4285,13/09/2022 15:59,PIE,Pieme,$0.007,4286
4286,13/09/2022 15:59,GMI,GamiFi.GG,$0.000,4287
4287,13/09/2022 15:59,AFIT,Actifit,$0.010,4288
4288,13/09/2022 15:59,YYAVAX,Yield Yak AVAX,$20.260,4289
4289,13/09/2022 15:59,ELV,Elvantis,$0.000,4290
4290,13/09/2022 15:59,BLOCK,Blockasset,$0.082,4291
4291,13/09/2022 15:59,APECOIN,Asia Pacific Electronic Coin,$2.265,4292
4292,13/09/2022 15:59,WRT,WingRiders Governance Token,$0.242,4293
4293,13/09/2022 15:59,SOURCE,ReSource Protocol,$0.282,4294
4294,13/09/2022 15:59,GST,CoinGhost,$0.008,4295
4295,13/09/2022 15:59,BABYDOGEZILLA,BabyDogeZilla,$0.000,4296
4296,13/09/2022 15:59,CPOS,Cpos Cloud Payment,$0.000,4297
4297,13/09/2022 15:59,KAINET,KAINET,$0.004,4298
4298,13/09/2022 15:59,BPX,Black Phoenix,$0.000,4299
4299,13/09/2022 15:59,BSR,BinStarter,$0.273,4300
4300,13/09/2022 15:59,ELONGATE,ELONGATE,$0.000,4301
4301,13/09/2022 15:59,PLG,Pledge Coin,$0.001,4302
4302,13/09/2022 15:59,LBLOCK,Lucky Block (V1),$0.000,4303
4303,13/09/2022 15:59,SFF,Sunflower Farm,$0.006,4304
4304,13/09/2022 15:59,DOGA,DOGAMÍ,$0.039,4305
4305,13/09/2022 15:59,SLNV2,Starlink,$0.000,4306
4306,13/09/2022 15:59,OCC,Occam.Fi,$0.339,4307
4307,13/09/2022 15:59,YAG,Yaki Gold,$0.000,4308
4308,13/09/2022 15:59,JPEGS,IlliquidDAO,$0.001,4309
4309,13/09/2022 15:59,OXD,0xDAO,$0.002,4310
4310,13/09/2022 15:59,TFS,TFS Token,$0.004,4311
4311,13/09/2022 15:59,POLO,NftyPlay,$0.000,4312
4312,13/09/2022 15:59,KKT,Kingdom Karnage,$0.001,4313
4313,13/09/2022 15:59,WEC,Whole Earth Coin,$0.019,4314
4314,13/09/2022 15:59,COPI,Cornucopias,$0.011,4315
4315,13/09/2022 15:59,MU,Miracle Universe,$0.001,4316
4316,13/09/2022 15:59,1PECO,1peco,$1.992,4317
4317,13/09/2022 15:59,SMARTLOX,SmartLOX,$0.000,4318
4318,13/09/2022 15:59,POR,Portuma,$0.001,4319
4319,13/09/2022 15:59,B20,B20,$0.142,4320
4320,13/09/2022 15:59,KAKA,KAKA NFT World,$0.022,4321
4321,13/09/2022 15:59,WBX,WiBX,$0.005,4322
4322,13/09/2022 15:59,BLID,Bolide,$0.024,4323
4323,13/09/2022 15:59,LSTAR,Learning Star,$0.001,4324
4324,13/09/2022 15:59,KINT,Kintsugi,$1.651,4325
4325,13/09/2022 15:59,APW,APWine Finance,$0.191,4326
4326,13/09/2022 15:59,NEXTEP,NEXTEP,$0.000,4327
4327,13/09/2022 15:59,TITAN,IRON Titanium Token,$0.000,4328
4328,13/09/2022 15:59,ABNB,Airbnb tokenized stock FTX,$121.655,4329
4329,13/09/2022 15:59,DG,DeGate,$0.112,4330
4330,13/09/2022 15:59,MSHEESHA,Sheesha Finance Polygon,$0.002,4331
4331,13/09/2022 15:59,KLING,Kling,$0.000,4332
4332,13/09/2022 15:59,KICK,KICK.IO,$0.006,4333
4333,13/09/2022 15:59,XLIST,XList,$0.020,4334
4334,13/09/2022 15:59,QTC,Qitcoin,$1.602,4335
4335,13/09/2022 15:59,UJENNY,Jenny Metaverse DAO Token,$0.210,4336
4336,13/09/2022 15:59,SFL,Sunflower Land,$0.079,4337
4337,13/09/2022 15:59,TXT,Taxa Token,$0.002,4338
4338,13/09/2022 15:59,HEAL,Heal The World,$0.000,4339
4339,13/09/2022 15:59,ASVA,Asva,$0.018,4340
4340,13/09/2022 15:59,CPD,CoinsPaid,$0.030,4341
4341,13/09/2022 15:59,bPRIVA,Privapp Network,$0.207,4342
4342,13/09/2022 15:59,PUFF,Puff,$0.059,4343
4343,13/09/2022 15:59,METAD,META WORLD,$0.000,4344
4344,13/09/2022 15:59,MBH,Marble Heroes,$0.217,4345
4345,13/09/2022 15:59,RDNT,Radiant Capital,$0.047,4346
4346,13/09/2022 15:59,NTX,NuNet,$0.015,4347
4347,13/09/2022 15:59,INUINU,Inu Inu,$0.000,4348
4348,13/09/2022 15:59,VENT,Vent Finance,$0.015,4349
4349,13/09/2022 15:59,PIZZA,Pizza Game,$0.000,4350
4350,13/09/2022 15:59,PAN,Pandorium,$0.006,4351
4351,13/09/2022 15:59,MMT,Mammoth,$1.011,4352
4352,13/09/2022 15:59,$RDF,ReadFi,$0.028,4353
4353,13/09/2022 15:59,MODA,MODA DAO,$0.380,4354
4354,13/09/2022 15:59,ARTM,ARTM,$0.000,4355
4355,13/09/2022 15:59,MFI,Marginswap,$0.034,4356
4356,13/09/2022 15:59,FERT,Chikn Fert,$0.023,4357
4357,13/09/2022 15:59,RADR,CoinRadr,$0.002,4358
4358,13/09/2022 15:59,METAV,MetaVPad,$0.004,4359
4359,13/09/2022 15:59,HOLY,Holy Trinity,$6.228,4360
4360,13/09/2022 15:59,YETI,Yeti Finance,$0.012,4361
4361,13/09/2022 15:59,TNT,Talent,$0.144,4362
4362,13/09/2022 15:59,GAT,Game Ace Token,$1.244,4363
4363,13/09/2022 15:59,HND,Hundred Finance,$0.061,4364
4364,13/09/2022 15:59,GP,Wizards And Dragons,$0.000,4365
4365,13/09/2022 15:59,GAMI,GAMI World,$0.346,4366
4366,13/09/2022 15:59,DNFLX,Netflix Tokenized Stock Defichain,$184.062,4367
4367,13/09/2022 15:59,VEST,DAO Invest,$0.010,4368
4368,13/09/2022 15:59,SPHRI,Spherium,$0.016,4369
4369,13/09/2022 15:59,ZODI,Zodium,$0.002,4370
4370,13/09/2022 15:59,ISKY,Infinity Skies,$0.005,4371
4371,13/09/2022 15:59,RTK,Three Kingdoms,$0.002,4372
4372,13/09/2022 15:59,PLACE,PlaceWar,$0.002,4373
4373,13/09/2022 15:59,RIA,aRIA Currency,$0.300,4374
4374,13/09/2022 15:59,Spritzmoon,SpritzMoon Crypto Token,$0.000,4375
4375,13/09/2022 15:59,Z7,Z7DAO,$0.100,4376
4376,13/09/2022 15:59,MEB,Meblox Protocol,$0.077,4377
4377,13/09/2022 15:59,POOL,PoolTogether,$1.466,4378
4378,13/09/2022 15:59,BTRFLY,Redacted Cartel,$31.935,4379
4379,13/09/2022 15:59,HDBTC,Hidigital btc,$4.240,4380
4380,13/09/2022 15:59,SMARS,SafeMars,$0.000,4381
4381,13/09/2022 15:59,GRBT,Grinbit,$0.010,4382
4382,13/09/2022 15:59,ZURR,ZURRENCY,$2.210,4383
4383,13/09/2022 15:59,DODI,DoubleDice,$0.001,4384
4384,13/09/2022 15:59,LMCSWAP,LimoCoin Swap,$0.006,4385
4385,13/09/2022 15:59,STON,Mainston,$0.022,4386
4386,13/09/2022 15:59,NXTT,NextEarth,$0.002,4387
4387,13/09/2022 15:59,FDM,Fandom,$0.019,4388
4388,13/09/2022 15:59,YARD,Solyard Finance,$0.000,4389
4389,13/09/2022 15:59,ATS,Atlas DEX,$0.045,4390
4390,13/09/2022 15:59,UCO,Archethic,$0.092,4391
4391,13/09/2022 15:59,NII,Nahmii,$0.000,4392
4392,13/09/2022 15:59,ONEICHI,oneICHI,$1.000,4393
4393,13/09/2022 15:59,BOG,Bogged,$0.252,4394
4394,13/09/2022 15:59,PROS,ProSwap,$0.068,4395
4395,13/09/2022 15:59,EURe,Monerium EUR emoney,$1.003,4396
4396,13/09/2022 15:59,CPRX,Crypto Perx,$0.015,4397
4397,13/09/2022 15:59,CAI,Colony Avalanche Index,$99.185,4398
4398,13/09/2022 15:59,WANUSDT,wanUSDT,$1.005,4399
4399,13/09/2022 15:59,A1A,Aonea Coin,$0.697,4400
4400,13/09/2022 15:59,EOSBEAR,3x Short EOS Token,$0.000,4401
4401,13/09/2022 15:59,BABI,Babylons,$0.017,4402
4402,13/09/2022 15:59,GDOGE,Golden Doge,$0.000,4403
4403,13/09/2022 15:59,PHAE,Phaeton,$0.038,4404
4404,13/09/2022 15:59,GDC,Global Digital Content,$0.002,4405
4405,13/09/2022 15:59,METR,Metria,$12.562,4406
4406,13/09/2022 15:59,HVE2,Uhive,$0.001,4407
4407,13/09/2022 15:59,PSR,Pandora Spirit,$1.577,4408
4408,13/09/2022 15:59,WKD,Wakanda Inu,$0.000,4409
4409,13/09/2022 15:59,LIQ,LIQ Protocol,$0.003,4410
4410,13/09/2022 15:59,CMDX,Comdex,$0.199,4411
4411,13/09/2022 15:59,THALES,Thales,$0.453,4412
4412,13/09/2022 15:59,MRFI,Morphie Network,$0.000,4413
4413,13/09/2022 15:59,VADER,Vader Protocol,$0.000,4414
4414,13/09/2022 15:59,GCME,GoCryptoMe,$0.011,4415
4415,13/09/2022 15:59,UFI,PureFi Protocol,$0.009,4416
4416,13/09/2022 15:59,BULL,BullionFx,$0.285,4417
4417,13/09/2022 15:59,UVT,UvToken,$0.430,4418
4418,13/09/2022 15:59,LNT,Lottonation,$0.047,4419
4419,13/09/2022 15:59,DGZ,DogeZone,$0.000,4420
4420,13/09/2022 15:59,OCB,BLOCKMAX,$0.025,4421
4421,13/09/2022 15:59,GLB,Golden Ball,$0.000,4422
4422,13/09/2022 15:59,PNL,TruePNL,$0.029,4423
4423,13/09/2022 15:59,BTC2X-FLI,BTC 2x Flexible Leverage Index,$5.292,4424
4424,13/09/2022 15:59,PIZA,HalfPizza,$0.000,4425
4425,13/09/2022 15:59,LITx,Lith Token,$0.001,4426
4426,13/09/2022 15:59,NTX,NitroEX,$0.000,4427
4427,13/09/2022 15:59,FUEL,Jetfuel Finance,$22.411,4428
4428,13/09/2022 15:59,BTH,Bit Hotel,$0.007,4429
4429,13/09/2022 15:59,SPHERE,Sphere Finance,$0.005,4430
4430,13/09/2022 15:59,IRENA,Irena Green Energy,$0.000,4431
4431,13/09/2022 15:59,GAN,Galactic Arena: The NFTverse,$0.000,4432
4432,13/09/2022 15:59,TKRN,Token Runner,$0.011,4433
4433,13/09/2022 15:59,BTCPX,BTC Proxy,"$20,984.697",4434
4434,13/09/2022 15:59,SNFT,Spain National Fan Token,$0.111,4435
4435,13/09/2022 15:59,MALL,Metamall,$0.000,4436
4436,13/09/2022 15:59,WAG,Waggle Network,$0.010,4437
4437,13/09/2022 15:59,E8,Energy8,$0.000,4438
4438,13/09/2022 15:59,CIR,CircleSwap,$0.149,4439
4439,13/09/2022 15:59,FCF,French Connection Finance,$0.000,4440
4440,13/09/2022 15:59,NPC,NPC Coin,$0.004,4441
4441,13/09/2022 15:59,BTRFLY,Redacted,$236.729,4442
4442,13/09/2022 15:59,KAZOKU,Kazoku INU,$0.000,4443
4443,13/09/2022 15:59,KITTY,Kitty Coin Solana,$0.000,4444
4444,13/09/2022 15:59,TT,Trillium,$0.000,4445
4445,13/09/2022 15:59,IONX,Charged Particles,$0.034,4446
4446,13/09/2022 15:59,STZ,99Starz,$0.062,4447
4447,13/09/2022 15:59,SDOGE,SolDoge,$0.000,4448
4448,13/09/2022 15:59,MAV,Massive Protocol,$0.178,4449
4449,13/09/2022 15:59,SHD,Shade Protocol,$13.423,4450
4450,13/09/2022 15:59,PAYT,PayAccept,$0.050,4451
4451,13/09/2022 15:59,BMP,Brother Music Platform,$0.000,4452
4452,13/09/2022 15:59,QUROZ,Qfora,$0.391,4453
4453,13/09/2022 15:59,GEIST,Geist Finance,$0.003,4454
4454,13/09/2022 15:59,JAIHO,Jaiho Crypto,$0.000,4455
4455,13/09/2022 15:59,MCRN,MacaronSwap,$0.163,4456
4456,13/09/2022 15:59,ZENC,Zenc Coin,$0.009,4457
4457,13/09/2022 15:59,DELOT,DELOT.IO,$0.001,4458
4458,13/09/2022 15:59,PRT,Parrot Protocol,$0.001,4459
4459,13/09/2022 15:59,PARA,Paralink Network,$0.001,4460
4460,13/09/2022 15:59,AIRX,Aircoins,$0.000,4461
4461,13/09/2022 15:59,FAN,Fanadise,$0.000,4462
4462,13/09/2022 15:59,MR,Meta Ruffy,$0.000,4463
4463,13/09/2022 15:59,NRFB,NuriFootBall,$0.039,4464
4464,13/09/2022 15:59,DARC,Konstellation Network,$0.016,4465
4465,13/09/2022 15:59,MON,Medamon,$0.555,4466
4466,13/09/2022 15:59,DOMI,Domi Online,$0.019,4467
4467,13/09/2022 15:59,ECOP,Eco DeFi,$0.448,4468
4468,13/09/2022 15:59,BDCC,BITICA COIN,$1.112,4469
4469,13/09/2022 15:59,GGG,Good Games Guild,$0.064,4470
4470,13/09/2022 15:59,PFI,PoodleFi,$0.000,4471
4471,13/09/2022 15:59,TART,Tartarus Finance,$0.000,4472
4472,13/09/2022 15:59,SQUIRT,Squirt Game,$0.000,4473
4473,13/09/2022 15:59,MONSTA,Cake Monster,$0.001,4474
4474,13/09/2022 15:59,BIGSB,BigShortBets,$1.889,4475
4475,13/09/2022 15:59,A4,A4 Finance,$0.017,4476
4476,13/09/2022 15:59,ZOO,ZOO Crypto World,$0.001,4477
4477,13/09/2022 15:59,GHUB,GemHUB,$0.290,4478
4478,13/09/2022 15:59,KOMPETE,KOMPETE,$0.005,4479
4479,13/09/2022 15:59,TRCL,Treecle,$0.002,4480
4480,13/09/2022 15:59,DAAPL,Apple Tokenized Stock Defichain,$134.208,4481
4481,13/09/2022 15:59,STAR,FileStar,$0.010,4482
4482,13/09/2022 15:59,GN,GN,$0.000,4483
4483,13/09/2022 15:59,CAVE,Crypto Cavemen Club,$0.196,4484
4484,13/09/2022 15:59,BNTX,BioNTech tokenized stock FTX,$144.170,4485
4485,13/09/2022 15:59,BMN,BlockStream Mining Notes,"$152,498.821",4486
4486,13/09/2022 15:59,YCC,Yuan Chain Coin,$0.002,4487
4487,13/09/2022 15:59,SOP,SoPay,$0.000,4488
